id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1268798136853635073,ey_india,2020-06-05,12:23:43,Join us for an insightful discussion on ' Mobility reimagined: modelling the safe return to travel' today at 2:30 p.m. (IST). Register at:  https://t.co/iaoW0C2gTY #webcast  https://t.co/BIHp6R9hVX,250391704,530,[],['webcast'],0,3,2,0,join us for an insightful discussion on mobility reimagined modelling the safe return to travel today at 230 pm ist register at webcast,0.5,Positive,1
1268632921612697601,ey_india,2020-06-05,01:27:13,".@kiranshaw becomes the third Indian #entrepreneur to win the EY World Entrepreneur Of The Year title. @udaykotak had won the title in 2014, while @Infosys_nmurthy won the #WEOY title in 2003 #BuildersOfaBetterIndia #BetterWorkingWorld @Bioconlimited @KotakBankLtd @Infosys  https://t.co/AsAAwb4tSi",250391704,530,"['kiranshaw', 'udaykotak', 'Infosys_nmurthy', 'Bioconlimited', 'KotakBankLtd', 'Infosys']","['entrepreneur', 'WEOY', 'BuildersOfaBetterIndia', 'BetterWorkingWorld']",8,185,44,8,kiranshaw becomes the third indian entrepreneur to win the ey world entrepreneur of the year title udaykotak had won the title in 2014 while infosysnmurthy won the weoy title in 2003 buildersofabetterindia betterworkingworld bioconlimited kotakbankltd infosys,0.4,Positive,1
1268621428095692802,ey_india,2020-06-05,00:41:32,"This is indeed a very proud moment for me, my company and my colleagues: @kiranshaw after being declared as winner of the prestigious #WEOY 2020 title @Bioconlimited #Entreprenuer @EYnews @EY_EOY  https://t.co/C7LoBLS9JZ",250391704,530,"['kiranshaw', 'Bioconlimited', 'EYnews', 'EY_EOY']","['WEOY', 'Entreprenuer']",6,164,18,6,this is indeed a very proud moment for me my company and my colleagues kiranshaw after being declared as winner of the prestigious weoy 2020 title bioconlimited entreprenuer eynews eyeoy,1.0,Positive,1
1268619419518820353,ey_india,2020-06-05,00:33:34,"Heartiest congratulations to @kiranshaw, winner of #EOYIndia2019 and Executive Chairperson of @Bioconlimited for winning the EY World Entrepreneur Of The Year 2020 title #WEOY  #WomenFastForward #Entreprenuer  https://t.co/fXnZxeMpJI",250391704,530,"['kiranshaw', 'Bioconlimited']","['EOYIndia2019', 'WEOY', 'WomenFastForward', 'Entreprenuer']",1,105,29,1,heartiest congratulations to kiranshaw winner of eoyindia2019 and executive chairperson of bioconlimited for winning the ey world entrepreneur of the year 2020 title weoy womenfastforward entreprenuer,0.5,Positive,1
1268560422149464065,ey_india,2020-06-04,20:39:08,"There are three Fs (food, fuel and forex) in India's favor which could partly mitigate the enormous pressure on fiscal deficit due to shortfall in revenues and #GDP growth: Sudhir Kapadia, Tax Leader, EY India, during our #webinar on impact of #COVID19 with @asubramanian  https://t.co/MWHh1gtyj9",250391704,530,['asubramanian'],"['GDP', 'webinar', 'COVID19']",0,5,5,0,there are three fs food fuel and forex in indias favor which could partly mitigate the enormous pressure on fiscal deficit due to shortfall in revenues and gdp growth sudhir kapadia tax leader ey india during our webinar on impact of covid19 with asubramanian,-0.0625,Neutral,0
1268535571187720193,ey_india,2020-06-04,19:00:23,"Show your support for @kiranshaw, #EOYIndia2019 winner, founder of @Bioconlimited, ace entrepreneur &amp; philanthropist by voting for her in the people's choice category at #WEOY. Cast your vote before 11:30 p.m. tonight and join the virtual celebrations via  https://t.co/qav6Qr3seH  https://t.co/DPbzZb2UFP",250391704,530,"['kiranshaw', 'Bioconlimited']","['EOYIndia2019', 'WEOY']",0,6,4,0,show your support for kiranshaw eoyindia2019 winner founder of bioconlimited ace entrepreneur amp philanthropist by voting for her in the peoples choice category at weoy cast your vote before 1130 pm tonight and join the virtual celebrations via,0.0,Neutral,0
1268531345820614658,ey_india,2020-06-04,18:43:35,"#Webinar | Join our EY India GPS Cyber Partner Prashant Gupta on a @CIIEvents virtual conference on, 'Cybersecurity in Emerging Technologies Issues and Challenges' | When: 5 June 2020 at 3 pm IST. Register here  https://t.co/47f9KmPfru",250391704,530,['CIIEvents'],['Webinar'],0,0,1,0,webinar join our ey india gps cyber partner prashant gupta on a ciievents virtual conference on cybersecurity in emerging technologies issues and challenges when 5 june 2020 at 3 pm ist register here,0.0,Neutral,0
1268518436616966146,ey_india,2020-06-04,17:52:17,"Slow and patchy recovery expected for India as it unlocks the economy from the two-month-long lockdown: @arvindsubraman during our #webinar on impact of #Covid19 on the Indian economy and the way forward. For more COVID-related webcasts, visit  https://t.co/SLWy0xTgLj  https://t.co/XlmYHCX7HI",250391704,530,['arvindsubraman'],"['webinar', 'Covid19']",0,4,3,0,slow and patchy recovery expected for india as it unlocks the economy from the twomonthlong lockdown arvindsubraman during our webinar on impact of covid19 on the indian economy and the way forward for more covidrelated webcasts visit,0.033333333333333326,Neutral,0
1268508362829959169,ey_india,2020-06-04,17:12:16,Will a piecemeal approach toward #digitization impact pace of shaping the new normal? Learn what #telecom &amp; digital infrastructure providers can do to strengthen the digital spine of connected India.  https://t.co/ZBZhgJG9Gg #Betterworkingworld #COVID19  https://t.co/b4MMeBM4GO,250391704,530,[],"['digitization', 'telecom', 'Betterworkingworld', 'COVID19']",0,2,4,0,will a piecemeal approach toward digitization impact pace of shaping the new normal learn what telecom amp digital infrastructure providers can do to strengthen the digital spine of connected india betterworkingworld covid19,0.0715909090909091,Neutral,0
1268500010532057090,ey_india,2020-06-04,16:39:04,"In the wake of #COVID19, here's how our people are assessing their existing skill-sets and using this time to gain future-focussed skills. Share what new skills are you learning. #StrongerTogetherAtEY  https://t.co/LtiaBJ5uNv",250391704,530,[],"['COVID19', 'StrongerTogetherAtEY']",0,1,2,0,in the wake of covid19 heres how our people are assessing their existing skillsets and using this time to gain futurefocussed skills share what new skills are you learning strongertogetheratey,0.13636363636363635,Positive,1
1268496434388557824,ey_india,2020-06-04,16:24:52,".@Bioconlimited was founded by @kiranshaw, winner of #EOYIndia2019, who has played an instrumental in developing affordable drugs over the years. She is representing India at #WEOY tonight. Register for the live virtual event at  https://t.co/vMOsHJ7xo1  https://t.co/3h8GKZE4rS",250391704,530,"['Bioconlimited', 'kiranshaw']","['EOYIndia2019', 'WEOY']",0,8,3,0,bioconlimited was founded by kiranshaw winner of eoyindia2019 who has played an instrumental in developing affordable drugs over the years she is representing india at weoy tonight register for the live virtual event at,0.13636363636363635,Positive,1
1268495040860610560,ey_india,2020-06-04,16:19:19,#DidYouKnow @Bioconlimited's research arm Syngene had developed Elisa antibody test kits for #Covid19. These kits have the capacity to test samples together in a single run and generates results within three hours  https://t.co/4YXpysW6T1,250391704,530,['Bioconlimited'],"['DidYouKnow', 'Covid19']",1,8,4,1,didyouknow bioconlimiteds research arm syngene had developed elisa antibody test kits for covid19 these kits have the capacity to test samples together in a single run and generates results within three hours,0.01428571428571429,Neutral,0
1268461877153144835,ey_india,2020-06-04,14:07:33,"From pandemic preparedness, emergency response &amp; monitoring, technology solutions for speed &amp; scaleup to economic development, Gaurav Taneja, EY India GPS Leader shares details on the range of work with central &amp; state govt on #COVID19  https://t.co/ZNSkALSfkK #BetterWorkingWorld  https://t.co/ehH1hMc7Rl",250391704,530,[],"['COVID19', 'BetterWorkingWorld']",0,11,3,0,from pandemic preparedness emergency response amp monitoring technology solutions for speed amp scaleup to economic development gaurav taneja ey india gps leader shares details on the range of work with central amp state govt on covid19 betterworkingworld,0.1,Positive,1
1268407947077447680,ey_india,2020-06-04,10:33:15,We wish the best to @kiranshaw for #WEOY tonight. Catch the Live celebrations 11:30 p.m. (IST) onwards. Register to attend the virtual event @Bioconlimited,250391704,530,"['kiranshaw', 'Bioconlimited']",['WEOY'],1,7,4,1,we wish the best to kiranshaw for weoy tonight catch the live celebrations 1130 pm ist onwards register to attend the virtual event bioconlimited,0.5681818181818181,Positive,1
1268384480621932544,ey_india,2020-06-04,09:00:00,"Managing #compliance in a post #COVID19 world will involve creating a culture of integrity for sustainable ethical growth, and the use of tech for process improvements: #EYForensics #IntegrityAgenda  https://t.co/4m9aHD83LK",250391704,530,[],"['compliance', 'COVID19', 'EYForensics', 'IntegrityAgenda']",0,4,2,0,managing compliance in a post covid19 world will involve creating a culture of integrity for sustainable ethical growth and the use of tech for process improvements eyforensics integrityagenda,0.2,Positive,1
1268169682881843200,ey_india,2020-06-03,18:46:28,"Vinay Raghunath, EY India Automotive Sector Leader, AMI Performance Improvement, Leader shares insights on the New Normal for the Automotive sector. Get more insights at  https://t.co/7clpxC3Ttj #BeyondCOVID19  https://t.co/mMHzbS2Ryz",250391704,530,[],['BeyondCOVID19'],1,9,4,1,vinay raghunath ey india automotive sector leader ami performance improvement leader shares insights on the new normal for the automotive sector get more insights at beyondcovid19,0.26212121212121214,Positive,1
1268155245324128260,ey_india,2020-06-03,17:49:06,"VIDEO | Our people showed their commitment to helping those in need by providing essential items, in the current pandemic situation. We salute our people's actions to be #BetterTogether. Link to video  https://t.co/Lhsu4luMmM #COVID19",250391704,530,[],"['BetterTogether', 'COVID19']",0,3,2,0,video our people showed their commitment to helping those in need by providing essential items in the current pandemic situation we salute our peoples actions to be bettertogether link to video covid19,0.0,Neutral,0
1268140839416578048,ey_india,2020-06-03,16:51:51,"Do not miss our Live #webinar with @arvindsubraman today at 6 p.m. as we discuss the economic impact of #Covid19, analyze the stimulus package announced by the government and share insights on the way forward. Join us via:  https://t.co/fgmA4c9g4b #EYTax  https://t.co/b0egrLAkNx",250391704,530,['arvindsubraman'],"['webinar', 'Covid19', 'EYTax']",0,4,2,0,do not miss our live webinar with arvindsubraman today at 6 pm as we discuss the economic impact of covid19 analyze the stimulus package announced by the government and share insights on the way forward join us via eytax,0.16818181818181818,Positive,1
1268022093343592453,ey_india,2020-06-03,09:00:00,"Amidst the #COVID19 crisis, disrupted supply chain and distorted relationships with business partners may bring commercial complications such as difficulty in recovery of invoices, unwarranted claims or #disputes #EYForensics #IntegrityAgenda  https://t.co/tNHX7JnGKi",250391704,530,[],"['COVID19', 'disputes', 'EYForensics', 'IntegrityAgenda']",0,2,2,0,amidst the covid19 crisis disrupted supply chain and distorted relationships with business partners may bring commercial complications such as difficulty in recovery of invoices unwarranted claims or disputes eyforensics integrityagenda,0.0,Neutral,0
1267828465698369547,ey_india,2020-06-02,20:10:35,"Register now for our Live #webinar with @arvindsubraman, as we discuss with him the economic impact of #Covid19, analyze the #economicpackage announced by the government and share insights on the way forward, tomorrow at 6 p.m. (IST)  https://t.co/fgmA4bREFB #EYTax  https://t.co/VbyNYSVW5r",250391704,530,['arvindsubraman'],"['webinar', 'Covid19', 'economicpackage', 'EYTax']",0,8,5,0,register now for our live webinar with arvindsubraman as we discuss with him the economic impact of covid19 analyze the economicpackage announced by the government and share insights on the way forward tomorrow at 6 pm ist eytax,0.16818181818181818,Positive,1
