id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1334875178552225793,campdenfb,2020-12-04,20:30:18,"Leading #investors, #entrepreneurs and #familybusiness owners will discuss the past volatile 12 months and their predictions for the next 12 when @CampdenAmericas hosts its final #virtualmeeting of the year on  7-9 December   Find out more and #register  https://t.co/wBEcSUVK2B  https://t.co/inViiYeRGP",77236432,530,['CampdenAmericas'],"['investors', 'entrepreneurs', 'familybusiness', 'virtualmeeting', 'register']",0,2,2,0,leading investors entrepreneurs and familybusiness owners will discuss the past volatile 12 months and their predictions for the next 12 when campdenamericas hosts its final virtualmeeting of the year on 79 december find out more and register,0.0625,Neutral,0
1334872736305459203,familybizkaty,2020-12-04,20:20:35,Nursery boss @JohnsonsWhixley hails resilient response to extremely difficult year | #familybusiness @familybizpaul  https://t.co/qROiF22FcY via @businessdesk_yk,2372347621,530,"['JohnsonsWhixley', 'familybizpaul', 'businessdesk_yk']",['familybusiness'],0,3,3,0,nursery boss johnsonswhixley hails resilient response to extremely difficult year familybusiness familybizpaul via businessdeskyk,-0.5,Negative,-1
1334870550833991681,hoarllc,2020-12-04,20:11:54,#FunFactFriday #80YearsOfHoar #80thAnniversary #Construction #Building #Trivia #History #FunFacts #GeneralContractor #Contractor #ConstructionIndustry #AnniversaryCelebration #Anniversary #FamilyBusiness  https://t.co/KODG6dCJpe,239883291,530,[],"['FunFactFriday', '80YearsOfHoar', '80thAnniversary', 'Construction', 'Building', 'Trivia', 'History', 'FunFacts', 'GeneralContractor', 'Contractor', 'ConstructionIndustry', 'AnniversaryCelebration', 'Anniversary', 'FamilyBusiness']",0,2,0,0,funfactfriday 80yearsofhoar 80thanniversary construction building trivia history funfacts generalcontractor contractor constructionindustry anniversarycelebration anniversary familybusiness,0.0,Neutral,0
1334869164847194115,supersophe2017,2020-12-04,20:06:24,the Henrison Inn at #Abertillery remains OPEN. It is NOT one of countless #pubs and #restaurants in #Wales that will be remaining closed until at least 17th December as of 6pm tonight. #SupportLocalBusinesses #FamilyBusiness,552044708,530,[],"['Abertillery', 'pubs', 'restaurants', 'Wales', 'SupportLocalBusinesses', 'FamilyBusiness']",0,0,0,0,the henrison inn at abertillery remains open it is not one of countless pubs and restaurants in wales that will be remaining closed until at least 17th december as of 6pm tonight supportlocalbusinesses familybusiness,-0.1,Negative,-1
1334866117387571201,fambiznet,2020-12-04,19:54:17,Are you a #NorthWest #familybusiness that could benefit from help to embrace digital #technology? We are supporting @LancasterManage with their next Evolve Digital programme which starts in February.   Please email team@fambiznet.co.uk.  #Manchester #Cheshire #Lancashire #Cumbria  https://t.co/LD2fTDoaYf,2472385896,530,"['LancasterManage', 'fambiznet']","['NorthWest', 'familybusiness', 'technology', 'Manchester', 'Cheshire', 'Lancashire', 'Cumbria']",0,0,0,0,are you a northwest familybusiness that could benefit from help to embrace digital technology we are supporting lancastermanage with their next evolve digital programme which starts in february please email teamfambiznetcouk manchester cheshire lancashire cumbria,0.0625,Neutral,0
1334865307740098562,alfredodemassis,2020-12-04,19:51:04,"My @ApplePodcasts interviewed by @M_Mat_H about my #research with #familybusiness leaders on the #COVID19 crisis. We discuss challenges, achieving #resilience, and achieving future #prosperity 🎙📻  @AIdAFitalia @Confindustria @ConfindustriaEU @HKBozen    https://t.co/7hwkbLR2nI",793207118056792068,530,"['ApplePodcasts', 'M_Mat_H', 'AIdAFitalia', 'Confindustria', 'ConfindustriaEU', 'HKBozen']","['research', 'familybusiness', 'COVID19', 'resilience', 'prosperity']",1,3,0,1,my applepodcasts interviewed by mmath about my research with familybusiness leaders on the covid19 crisis we discuss challenges achieving resilience and achieving future prosperity aidafitalia confindustria confindustriaeu hkbozen,0.0,Neutral,0
1334860543140753409,campdenfb,2020-12-04,19:32:08,"Book now for the @jerseyfinance Private Wealth Conference 2020 #MakingAPositiveImpact, livestreamed on 14 December   #privatewealth #familybusiness #familyoffice #impinv #ESG #JerseyFinance  https://t.co/cL07FJSZ2s  https://t.co/SFC22LB3jE",77236432,530,['jerseyfinance'],"['MakingAPositiveImpact', 'privatewealth', 'familybusiness', 'familyoffice', 'impinv', 'ESG', 'JerseyFinance']",0,0,0,0,book now for the jerseyfinance private wealth conference 2020 makingapositiveimpact livestreamed on 14 december privatewealth familybusiness familyoffice impinv esg jerseyfinance,0.0,Neutral,0
1334860008199127045,carrieghall,2020-12-04,19:30:01,"According to one of the leading #familybusiness professors, these are the top #familyenterprise challenges posed by #COVID19   https://t.co/X4Jq7ypPQU",1482889956,530,[],"['familybusiness', 'familyenterprise', 'COVID19']",0,0,1,0,according to one of the leading familybusiness professors these are the top familyenterprise challenges posed by covid19,0.5,Positive,1
1334857500760399873,rgoodmanjeweler,2020-12-04,19:20:03,Generations...zionsville rocks #familybusiness #generations #hatehasnohomehere #ZionsvilleRocks  https://t.co/MhjgO3Ic9f,222574074,530,[],"['familybusiness', 'generations', 'hatehasnohomehere', 'ZionsvilleRocks']",0,5,0,0,generationszionsville rocks familybusiness generations hatehasnohomehere zionsvillerocks,0.0,Neutral,0
1334849428641943553,1838wallcovers,2020-12-04,18:47:58,James explains the origins of our brand name 1838 Wallcoverings.  #wallpaper #madeinuk #FamilyBusiness  https://t.co/xZbTNUy9TK,762975447806316544,530,[],"['wallpaper', 'madeinuk', 'FamilyBusiness']",0,6,1,0,james explains the origins of our brand name 1838 wallcoverings wallpaper madeinuk familybusiness,0.0,Neutral,0
1334848343009333252,bluecapemrk,2020-12-04,18:43:39,It's the time of giving. @BlueCapeMrk is giving back. Discounts &amp; free consults still available through the end of the year for struggling businesses. #reopening #FamilyBusiness #SEO #socialmediamarketing #Wisconsin,1314978199483359233,530,['BlueCapeMrk'],"['reopening', 'FamilyBusiness', 'SEO', 'socialmediamarketing', 'Wisconsin']",0,1,1,0,its the time of giving bluecapemrk is giving back discounts amp free consults still available through the end of the year for struggling businesses reopening familybusiness seo socialmediamarketing wisconsin,0.26666666666666666,Positive,1
1334846788818309121,williams_elec,2020-12-04,18:37:29,Who wouldn't #love some cash before #christmas. Pop in store to find out more #sheffield.  #boschkitchen  #likeabosch #homeofelectricals #NEFFcookingpassion #cashback  #shoplocal #FamilyBusiness,241044034,530,[],"['love', 'christmas', 'sheffield', 'boschkitchen', 'likeabosch', 'homeofelectricals', 'NEFFcookingpassion', 'cashback', 'shoplocal', 'FamilyBusiness']",0,1,0,0,who wouldnt love some cash before christmas pop in store to find out more sheffield boschkitchen likeabosch homeofelectricals neffcookingpassion cashback shoplocal familybusiness,0.5,Positive,1
1334845753383145485,captnchuckytb,2020-12-04,18:33:22,"WE ARE your Butcher, Baker &amp; Crab Cake Maker! Offering Great Quality Food at a Great Price for over 10 years #Trappe #Quality #Value Captain’s Curbside Seafood #FamilyBusiness #Tradition  https://t.co/RmrUYotHGd",276675878,530,[],"['Trappe', 'Quality', 'Value', 'FamilyBusiness', 'Tradition']",0,1,1,0,we are your butcher baker amp crab cake maker offering great quality food at a great price for over 10 years trappe quality value captains curbside seafood familybusiness tradition,0.8,Positive,1
1334844847983833088,jrfoodservice,2020-12-04,18:29:46,It’s beginning to look a lot like Christmas - our customer service team have decorated our tree beautifully this year. Don’t you agree?  🎄🎄🎄🎄🎄🎄  #ChristmasCountdown #AnOfficeChristmas #treedecorating  #FamilyBusiness #SupporLocalBusinesses  https://t.co/cDaPWLRa5W,1020074880,530,[],"['ChristmasCountdown', 'AnOfficeChristmas', 'treedecorating', 'FamilyBusiness', 'SupporLocalBusinesses']",0,2,2,0,its beginning to look a lot like christmas our customer service team have decorated our tree beautifully this year dont you agree christmascountdown anofficechristmas treedecorating familybusiness supporlocalbusinesses,0.85,Positive,1
1334842342155534336,npbang,2020-12-04,18:19:49,"""Trust in each other is fundamental to togetherness in a family. Respect and attitude of hard work of all those associated with the family and the business is also very important""..Mr. Manu Chandaria, Comcraft Group. #trust #togetherness #familybusiness #fambizbuzz #tscfe @ISBedu  https://t.co/MITT5SgOn1",112695563,530,['ISBedu'],"['trust', 'togetherness', 'familybusiness', 'fambizbuzz', 'tscfe']",2,0,0,2,trust in each other is fundamental to togetherness in a family respect and attitude of hard work of all those associated with the family and the business is also very importantmr manu chandaria comcraft group trust togetherness familybusiness fambizbuzz tscfe isbedu,-0.07222222222222223,Neutral,0
1334837410685988868,herdycottages,2020-12-04,18:00:13,Jay Bee 💚Beautiful Riverside Stone Cottage sleeps four💚 Click HERE to book↘️⬇️  https://t.co/czp5SGt8Jw  #holidaycottages #cumbria #igcumbria  #ukstays #staycation #FamilyBusiness #cityescape #familyholiday #selfcatering #lakedistrictuk #walkingholidays #dogfriendlyholidays  https://t.co/fhSP6GNKQc,1005523075985702912,530,[],"['holidaycottages', 'cumbria', 'igcumbria', 'ukstays', 'staycation', 'FamilyBusiness', 'cityescape', 'familyholiday', 'selfcatering', 'lakedistrictuk', 'walkingholidays', 'dogfriendlyholidays']",0,4,0,0,jay bee beautiful riverside stone cottage sleeps four click here to book holidaycottages cumbria igcumbria ukstays staycation familybusiness cityescape familyholiday selfcatering lakedistrictuk walkingholidays dogfriendlyholidays,0.85,Positive,1
1334836624811720704,npbang,2020-12-04,17:57:06,"We are going live in five minutes. Mr. Manu Chandaria in conversation with Prof. Kavil Ramachandran. At 92, he is energetic and vibrant as ever!  #tscfe #FamilyBusiness #fambizbuzz @RamKavil  https://t.co/khH4kQQoMD",112695563,530,['RamKavil'],"['tscfe', 'FamilyBusiness', 'fambizbuzz']",1,2,0,1,we are going live in five minutes mr manu chandaria in conversation with prof kavil ramachandran at 92 he is energetic and vibrant as ever tscfe familybusiness fambizbuzz ramkavil,0.2676767676767677,Positive,1
1334833146211278848,wizzprintuk,2020-12-04,17:43:16,Embroidered and printed workwear for local company M J Few Plumbing &amp; Heating Ltd. Achieving the gradient in the flame with both embroidery and print  #embroideredworkwear #digitalprint #workwear #brandedhardhats #safetywear #hivis #witney #oxfordshire #oxford  #familybusiness  https://t.co/STWyaFJErn,4332429868,530,[],"['embroideredworkwear', 'digitalprint', 'workwear', 'brandedhardhats', 'safetywear', 'hivis', 'witney', 'oxfordshire', 'oxford', 'familybusiness']",0,1,0,0,embroidered and printed workwear for local company m j few plumbing amp heating ltd achieving the gradient in the flame with both embroidery and print embroideredworkwear digitalprint workwear brandedhardhats safetywear hivis witney oxfordshire oxford familybusiness,-0.1,Negative,-1
1334829675802193921,amssoutheast,2020-12-04,17:29:29,"As per Government rules all our machines on sites in Tier 1 &amp; 2 are safe to use. AMS is open and happy to help and advise our customers, please call on 01959 564 331 #amsse #kent #surrey #sussex #pubs #clubs #hospitality #gaming #automaticmachine #jukebox #lottery #familybusiness  https://t.co/Z9iaPFo7TF",1565558773,530,[],"['amsse', 'kent', 'surrey', 'sussex', 'pubs', 'clubs', 'hospitality', 'gaming', 'automaticmachine', 'jukebox', 'lottery', 'familybusiness']",0,0,0,0,as per government rules all our machines on sites in tier 1 amp 2 are safe to use ams is open and happy to help and advise our customers please call on 01959 564 331 amsse kent surrey sussex pubs clubs hospitality gaming automaticmachine jukebox lottery familybusiness,0.43333333333333335,Positive,1
1334822311099305989,edwardcalcott,2020-12-04,17:00:13,We put pallets and perches in for the turkeys onto the range so they have something to play on! 🦃🦃🦃 @NFU_Poultry @NFUtweets    https://t.co/p8K7nnMpea 📲💻  #buymyturkey #calcottturkeys #christmas2020  #familybusiness  #ordernow  #buybritish  #christmasturkey #freerange  https://t.co/9TF0BMZdj8,1398328400,530,"['NFU_Poultry', 'NFUtweets']","['buymyturkey', 'calcottturkeys', 'christmas2020', 'familybusiness', 'ordernow', 'buybritish', 'christmasturkey', 'freerange']",1,13,0,1,we put pallets and perches in for the turkeys onto the range so they have something to play on nfupoultry nfutweets buymyturkey calcottturkeys christmas2020 familybusiness ordernow buybritish christmasturkey freerange,0.0,Neutral,0
1334820027606970370,browns_tree,2020-12-04,16:51:08,#christmas #2019vs2020 #rip #juicylucy #betty #frank #firstchristmas #treesurgeon #miltonkeynesbusiness #supportlocal #mk #buckinghamshire #trees #raybrown #brownstreesolutionsltd #familybusiness #boxerdogsofinstagram #bulldogsofinstagram,45309962,530,[],"['christmas', '2019vs2020', 'rip', 'juicylucy', 'betty', 'frank', 'firstchristmas', 'treesurgeon', 'miltonkeynesbusiness', 'supportlocal', 'mk', 'buckinghamshire', 'trees', 'raybrown', 'brownstreesolutionsltd', 'familybusiness', 'boxerdogsofinstagram', 'bulldogsofinstagram']",0,2,0,0,christmas 2019vs2020 rip juicylucy betty frank firstchristmas treesurgeon miltonkeynesbusiness supportlocal mk buckinghamshire trees raybrown brownstreesolutionsltd familybusiness boxerdogsofinstagram bulldogsofinstagram,0.0,Neutral,0
1334818676260933636,manuelbermejo,2020-12-04,16:45:46,Una de las ideas que quise dejar claro en la primera #FamilyBusinessTalks by @TheFamilyAB es que en cualquier proceso de #reestructuración empresarial hay que tener altura de miras.  #EmpresaFamiliar #FamilyBusiness #asesoramiento #Sostenibilidad #DecisionesFinancieras  https://t.co/pWMfnazxGF,144915945,530,['TheFamilyAB'],"['FamilyBusinessTalks', 'reestructuración', 'EmpresaFamiliar', 'FamilyBusiness', 'asesoramiento', 'Sostenibilidad', 'DecisionesFinancieras']",0,4,0,0,una de las ideas que quise dejar claro en la primera familybusinesstalks by thefamilyab es que en cualquier proceso de reestructuracin empresarial hay que tener altura de miras empresafamiliar familybusiness asesoramiento sostenibilidad decisionesfinancieras,0.0,Neutral,0
